semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2017-09-04,Indépendant,Centre-Val de Loire,SP98,1.446,0.28359,0.0392,0.6611,0.241,0.2208,349
2017-09-04,Indépendant,Bretagne,SP98,1.427,0.28359,0.0392,0.6611,0.238,0.2056,376
2017-09-04,Indépendant,Bourgogne-Franche-Comté,SP98,1.432,0.28359,0.0392,0.6611,0.239,0.2094,411
2017-09-04,Indépendant,Auvergne-Rhône-Alpes,SP98,1.438,0.28359,0.0392,0.6611,0.24,0.2142,817
2017-09-04,Eni,Île-de-France,SP98,1.674,0.28359,0.0392,0.6611,0.279,0.4109,1
2017-09-04,Eni,Bourgogne-Franche-Comté,SP98,1.495,0.28359,0.0392,0.6611,0.249,0.2621,1
2017-09-04,Eni,Auvergne-Rhône-Alpes,SP98,1.501,0.28359,0.0392,0.6611,0.25,0.2671,1
2017-09-04,Carrefour,Hauts-de-France,SP98,1.395,0.28359,0.0392,0.6611,0.232,0.1786,1
2017-09-04,Carrefour,Grand Est,SP98,1.399,0.28359,0.0392,0.6611,0.233,0.1819,1
2017-09-04,Avia,Occitanie,SP98,1.58,0.28359,0.0392,0.6611,0.263,0.3328,1
2017-09-04,Avia,Centre-Val de Loire,SP98,1.55,0.28359,0.0392,0.6611,0.258,0.3078,1
2017-09-04,Avia,Auvergne-Rhône-Alpes,SP98,1.427,0.28359,0.0392,0.6611,0.238,0.205,2
2017-09-04,Vito,Corse,SP95-E10,1.49,0.28359,0.0392,0.6262,0.248,0.2927,2
2017-09-04,TotalEnergies,Bretagne,SP95-E10,1.469,0.28359,0.0392,0.6262,0.245,0.2752,1
2017-09-04,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.413,0.28359,0.0392,0.6262,0.236,0.2285,1
2017-09-04,Shell,Grand Est,SP95-E10,1.562,0.28359,0.0392,0.6262,0.26,0.3527,1
2017-09-04,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.369,0.28359,0.0392,0.6262,0.228,0.1918,1
2017-09-04,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.298,0.28359,0.0392,0.6262,0.216,0.1328,1
2017-09-04,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.361,0.28359,0.0392,0.6262,0.227,0.1849,598
2017-09-04,Indépendant,Pays de la Loire,SP95-E10,1.36,0.28359,0.0392,0.6262,0.227,0.1847,468
2017-09-04,Indépendant,Occitanie,SP95-E10,1.363,0.28359,0.0392,0.6262,0.227,0.1866,851
2017-09-04,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.373,0.28359,0.0392,0.6262,0.229,0.1949,912
2017-09-04,Indépendant,Normandie,SP95-E10,1.365,0.28359,0.0392,0.6262,0.227,0.1883,473
2017-09-04,Indépendant,La Réunion,SP95-E10,1.479,0.28359,0.0392,0.6262,0.246,0.2835,1
2017-09-11,TotalEnergies,Grand Est,SP98,1.519,0.292322,0.0392,0.6611,0.253,0.2732,1
2017-09-11,Avia,Auvergne-Rhône-Alpes,Gazole,1.287,0.292322,0.0392,0.5374,0.215,0.2038,3
2017-09-11,Avia,Bourgogne-Franche-Comté,Gazole,1.322,0.292322,0.0392,0.5374,0.22,0.2327,2
2017-09-11,Avia,Occitanie,Gazole,1.37,0.292322,0.0392,0.5374,0.228,0.2727,1
2017-09-11,BP,Hauts-de-France,Gazole,1.349,0.292322,0.0392,0.5374,0.225,0.2552,1
2017-09-11,Carrefour,Grand Est,Gazole,1.239,0.292322,0.0392,0.5374,0.206,0.1636,1
2017-09-11,Carrefour,Pays de la Loire,Gazole,1.209,0.292322,0.0392,0.5374,0.202,0.1386,1
2017-09-11,Elan,Auvergne-Rhône-Alpes,Gazole,1.41,0.292322,0.0392,0.5374,0.235,0.3061,1
2017-09-11,Eni,Auvergne-Rhône-Alpes,Gazole,1.268,0.292322,0.0392,0.5374,0.211,0.188,1
2017-09-11,Eni,Bourgogne-Franche-Comté,Gazole,1.302,0.292322,0.0392,0.5374,0.217,0.2163,1
2017-09-11,Eni,Île-de-France,Gazole,1.441,0.292322,0.0392,0.5374,0.24,0.3318,1
2017-09-11,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.238,0.292322,0.0392,0.5374,0.206,0.1629,963
2017-09-11,Indépendant,Bourgogne-Franche-Comté,Gazole,1.23,0.292322,0.0392,0.5374,0.205,0.1561,433
2017-09-11,Indépendant,Bretagne,Gazole,1.212,0.292322,0.0392,0.5374,0.202,0.1407,418
2017-09-11,Indépendant,Centre-Val de Loire,Gazole,1.231,0.292322,0.0392,0.5374,0.205,0.1568,317
2017-09-11,Indépendant,Corse,Gazole,1.333,0.292322,0.0392,0.5374,0.222,0.2417,38
2017-09-11,Indépendant,Grand Est,Gazole,1.229,0.292322,0.0392,0.5374,0.205,0.1555,636
2017-09-11,Indépendant,Hauts-de-France,Gazole,1.218,0.292322,0.0392,0.5374,0.203,0.1457,622
2017-09-11,Indépendant,Centre-Val de Loire,SP98,1.452,0.292322,0.0392,0.6611,0.242,0.2171,246
2017-09-11,Indépendant,Grand Est,SP98,1.45,0.292322,0.0392,0.6611,0.242,0.2155,493
2017-09-11,Indépendant,Hauts-de-France,SP98,1.44,0.292322,0.0392,0.6611,0.24,0.2074,479
2017-09-11,Indépendant,Île-de-France,SP98,1.476,0.292322,0.0392,0.6611,0.246,0.2377,587
2017-09-11,Indépendant,Normandie,SP98,1.431,0.292322,0.0392,0.6611,0.239,0.1999,280
2017-09-11,Indépendant,Nouvelle-Aquitaine,SP98,1.452,0.292322,0.0392,0.6611,0.242,0.2174,553
2017-09-11,Indépendant,Occitanie,SP98,1.441,0.292322,0.0392,0.6611,0.24,0.2081,495
2017-09-11,Indépendant,Pays de la Loire,SP98,1.435,0.292322,0.0392,0.6611,0.239,0.2034,296
2017-09-11,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.448,0.292322,0.0392,0.6611,0.241,0.2137,435
2017-09-11,Intermarché,Bourgogne-Franche-Comté,SP98,1.39,0.292322,0.0392,0.6611,0.232,0.1659,1
2017-09-11,Intermarché,Nouvelle-Aquitaine,SP98,1.406,0.292322,0.0392,0.6611,0.234,0.179,1
2017-09-11,Netto,Auvergne-Rhône-Alpes,SP98,1.378,0.292322,0.0392,0.6611,0.23,0.1557,1
2017-09-11,Indépendant,Île-de-France,Gazole,1.267,0.292322,0.0392,0.5374,0.211,0.1872,717
2017-09-11,Indépendant,La Réunion,Gazole,1.336,0.292322,0.0392,0.5374,0.223,0.2441,1
2017-09-11,Indépendant,Normandie,Gazole,1.217,0.292322,0.0392,0.5374,0.203,0.1455,413
2017-09-11,Indépendant,Nouvelle-Aquitaine,Gazole,1.232,0.292322,0.0392,0.5374,0.205,0.1581,759
2017-09-11,Indépendant,Occitanie,Gazole,1.227,0.292322,0.0392,0.5374,0.205,0.1536,789
2017-09-11,Indépendant,Pays de la Loire,Gazole,1.219,0.292322,0.0392,0.5374,0.203,0.1471,405
2017-09-11,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.234,0.292322,0.0392,0.5374,0.206,0.1591,563
2017-09-11,Intermarché,Bourgogne-Franche-Comté,Gazole,1.194,0.292322,0.0392,0.5374,0.199,0.1257,1
2017-09-11,Intermarché,Nouvelle-Aquitaine,Gazole,1.224,0.292322,0.0392,0.5374,0.204,0.1511,1
2017-09-11,Netto,Auvergne-Rhône-Alpes,Gazole,1.186,0.292322,0.0392,0.5374,0.198,0.1194,1
2017-09-11,Shell,Grand Est,Gazole,1.329,0.292322,0.0392,0.5374,0.222,0.2386,1
2017-09-11,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.261,0.292322,0.0392,0.5374,0.21,0.1819,1
2017-09-11,TotalEnergies,Grand Est,Gazole,1.279,0.292322,0.0392,0.5374,0.213,0.1969,1
2017-09-11,U Express,Centre-Val de Loire,Gazole,1.189,0.292322,0.0392,0.5374,0.198,0.1219,1
2017-09-11,As 24,Nouvelle-Aquitaine,SP95-E10,1.489,0.292322,0.0392,0.6262,0.248,0.2831,1
2017-09-11,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.456,0.292322,0.0392,0.6262,0.243,0.2553,4
2017-09-11,Avia,Bourgogne-Franche-Comté,SP95-E10,1.447,0.292322,0.0392,0.6262,0.241,0.2481,2
2017-09-11,Avia,Occitanie,SP95-E10,1.51,0.292322,0.0392,0.6262,0.252,0.3006,1
2017-09-11,BP,Hauts-de-France,SP95-E10,1.474,0.292322,0.0392,0.6262,0.246,0.2706,1
2017-09-11,Carrefour,Grand Est,SP95-E10,1.419,0.292322,0.0392,0.6262,0.236,0.2248,1
2017-09-11,Carrefour,Pays de la Loire,SP95-E10,1.389,0.292322,0.0392,0.6262,0.232,0.1998,1
2017-09-11,Elan,Auvergne-Rhône-Alpes,SP95-E10,1.55,0.292322,0.0392,0.6262,0.258,0.3339,1
2017-09-11,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.412,0.292322,0.0392,0.6262,0.235,0.2192,1
2017-09-11,Eni,Bourgogne-Franche-Comté,SP95-E10,1.412,0.292322,0.0392,0.6262,0.235,0.2192,1
2017-09-11,Eni,Île-de-France,SP95-E10,1.607,0.292322,0.0392,0.6262,0.268,0.3813,1
2017-09-11,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.372,0.292322,0.0392,0.6262,0.229,0.1854,841
2017-09-11,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.365,0.292322,0.0392,0.6262,0.227,0.1795,370
2017-09-11,Indépendant,Bretagne,SP95-E10,1.358,0.292322,0.0392,0.6262,0.226,0.1742,354
2017-09-11,Indépendant,Centre-Val de Loire,SP95-E10,1.374,0.292322,0.0392,0.6262,0.229,0.1872,275
2017-09-11,Indépendant,Corse,SP95-E10,1.5,0.292322,0.0392,0.6262,0.25,0.292,41
2017-09-11,Indépendant,Grand Est,SP95-E10,1.372,0.292322,0.0392,0.6262,0.229,0.1854,585
2017-09-11,Indépendant,Hauts-de-France,SP95-E10,1.366,0.292322,0.0392,0.6262,0.228,0.1807,532
2017-09-11,Indépendant,Île-de-France,SP95-E10,1.393,0.292322,0.0392,0.6262,0.232,0.2033,744
2017-09-11,Indépendant,La Réunion,SP95-E10,1.449,0.292322,0.0392,0.6262,0.242,0.2498,1
2017-09-11,Indépendant,Normandie,SP95-E10,1.36,0.292322,0.0392,0.6262,0.227,0.1754,342
2017-09-11,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.374,0.292322,0.0392,0.6262,0.229,0.1872,678
2017-09-11,Indépendant,Occitanie,SP95-E10,1.364,0.292322,0.0392,0.6262,0.227,0.1787,688
2017-09-11,Indépendant,Pays de la Loire,SP95-E10,1.364,0.292322,0.0392,0.6262,0.227,0.1791,355
2017-09-11,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.363,0.292322,0.0392,0.6262,0.227,0.178,525
2017-09-11,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.313,0.292322,0.0392,0.6262,0.219,0.1362,1
2017-09-11,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.372,0.292322,0.0392,0.6262,0.229,0.1856,1
2017-09-11,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.338,0.292322,0.0392,0.6262,0.223,0.1573,1
2017-09-11,Shell,Grand Est,SP95-E10,1.521,0.292322,0.0392,0.6262,0.253,0.3098,1
2017-09-11,TotalEnergies,Grand Est,SP95-E10,1.409,0.292322,0.0392,0.6262,0.235,0.2164,1
2017-09-11,Avia,Auvergne-Rhône-Alpes,SP98,1.526,0.292322,0.0392,0.6611,0.254,0.2789,4
2017-09-11,Avia,Bourgogne-Franche-Comté,SP98,1.564,0.292322,0.0392,0.6611,0.261,0.3107,1
2017-09-11,Avia,Occitanie,SP98,1.56,0.292322,0.0392,0.6611,0.26,0.3074,1
2017-09-11,Carrefour,Grand Est,SP98,1.439,0.292322,0.0392,0.6611,0.24,0.2065,1
2017-09-11,Carrefour,Pays de la Loire,SP98,1.409,0.292322,0.0392,0.6611,0.235,0.1815,1
2017-09-11,Elan,Auvergne-Rhône-Alpes,SP98,1.59,0.292322,0.0392,0.6611,0.265,0.3324,1
2017-09-11,Eni,Auvergne-Rhône-Alpes,SP98,1.508,0.292322,0.0392,0.6611,0.251,0.2643,1
2017-09-11,Eni,Bourgogne-Franche-Comté,SP98,1.502,0.292322,0.0392,0.6611,0.25,0.2593,1
2017-09-11,Eni,Île-de-France,SP98,1.681,0.292322,0.0392,0.6611,0.28,0.4081,1
2017-09-11,Indépendant,Auvergne-Rhône-Alpes,SP98,1.446,0.292322,0.0392,0.6611,0.241,0.2126,631
2017-09-11,Indépendant,Bourgogne-Franche-Comté,SP98,1.436,0.292322,0.0392,0.6611,0.239,0.2041,302
2017-09-11,Indépendant,Bretagne,SP98,1.433,0.292322,0.0392,0.6611,0.239,0.2017,262
2017-09-18,Eni,Île-de-France,SP95-E10,1.615,0.299982,0.0392,0.6262,0.269,0.3803,1
2017-09-18,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.373,0.299982,0.0392,0.6262,0.229,0.1784,776
2017-09-18,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.366,0.299982,0.0392,0.6262,0.228,0.1731,369
2017-09-18,Indépendant,Bretagne,SP95-E10,1.353,0.299982,0.0392,0.6262,0.225,0.1618,365
2017-09-18,Indépendant,Centre-Val de Loire,SP95-E10,1.368,0.299982,0.0392,0.6262,0.228,0.1745,280
2017-09-18,Indépendant,Corse,SP95-E10,1.5,0.299982,0.0392,0.6262,0.25,0.2843,47
2017-09-18,Indépendant,Grand Est,SP95-E10,1.369,0.299982,0.0392,0.6262,0.228,0.1751,574
2017-09-18,Indépendant,Hauts-de-France,SP95-E10,1.359,0.299982,0.0392,0.6262,0.227,0.1672,560
2017-09-18,Indépendant,Île-de-France,SP95-E10,1.387,0.299982,0.0392,0.6262,0.231,0.1903,760
2017-09-18,Indépendant,La Réunion,SP95-E10,1.454,0.299982,0.0392,0.6262,0.242,0.2463,1
2017-09-18,Indépendant,Normandie,SP95-E10,1.354,0.299982,0.0392,0.6262,0.226,0.1629,360
2017-09-18,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.369,0.299982,0.0392,0.6262,0.228,0.1753,698
2017-09-18,Indépendant,Occitanie,SP95-E10,1.361,0.299982,0.0392,0.6262,0.227,0.1692,677
2017-09-18,Indépendant,Pays de la Loire,SP95-E10,1.355,0.299982,0.0392,0.6262,0.226,0.1642,335
2017-09-18,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.364,0.299982,0.0392,0.6262,0.227,0.171,530
2017-09-18,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.317,0.299982,0.0392,0.6262,0.22,0.1324,1
2017-09-18,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.346,0.299982,0.0392,0.6262,0.224,0.1563,1
2017-09-18,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.419,0.299982,0.0392,0.6262,0.236,0.2171,1
2017-09-18,TotalEnergies,Bretagne,SP95-E10,1.469,0.299982,0.0392,0.6262,0.245,0.2588,1
2017-09-18,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.446,0.299982,0.0392,0.6262,0.241,0.24,1
2017-09-18,U Express,Centre-Val de Loire,SP95-E10,1.329,0.299982,0.0392,0.6262,0.222,0.1421,1
2017-09-18,Avia,Auvergne-Rhône-Alpes,SP98,1.489,0.299982,0.0392,0.6611,0.248,0.2406,3
2017-09-18,Avia,Bourgogne-Franche-Comté,SP98,1.564,0.299982,0.0392,0.6611,0.261,0.3031,1
2017-09-18,Avia,Centre-Val de Loire,SP98,1.57,0.299982,0.0392,0.6611,0.262,0.3081,1
2017-09-18,Carrefour,Grand Est,SP98,1.449,0.299982,0.0392,0.6611,0.242,0.2072,1
2017-09-18,Carrefour,Hauts-de-France,SP98,1.389,0.299982,0.0392,0.6611,0.232,0.1572,1
2017-09-18,Carrefour,Nouvelle-Aquitaine,SP98,1.499,0.299982,0.0392,0.6611,0.25,0.2489,1
2017-09-18,Eni,Auvergne-Rhône-Alpes,SP98,1.52,0.299982,0.0392,0.6611,0.253,0.2661,1
2017-09-18,Eni,Bourgogne-Franche-Comté,SP98,1.505,0.299982,0.0392,0.6611,0.251,0.2543,1
2017-09-18,Eni,Île-de-France,SP98,1.687,0.299982,0.0392,0.6611,0.281,0.4052,1
2017-09-18,Indépendant,Auvergne-Rhône-Alpes,SP98,1.446,0.299982,0.0392,0.6611,0.241,0.2044,616
2017-09-18,Indépendant,Bourgogne-Franche-Comté,SP98,1.439,0.299982,0.0392,0.6611,0.24,0.1989,303
2017-09-18,Indépendant,Bretagne,SP98,1.429,0.299982,0.0392,0.6611,0.238,0.1905,269
2017-09-18,Indépendant,Centre-Val de Loire,SP98,1.448,0.299982,0.0392,0.6611,0.241,0.2063,254
2017-09-18,Indépendant,Grand Est,SP98,1.448,0.299982,0.0392,0.6611,0.241,0.2063,485
2017-09-18,Indépendant,Hauts-de-France,SP98,1.432,0.299982,0.0392,0.6611,0.239,0.1932,510
2017-09-18,Indépendant,Île-de-France,SP98,1.471,0.299982,0.0392,0.6611,0.245,0.2259,617
2017-09-18,Indépendant,Normandie,SP98,1.428,0.299982,0.0392,0.6611,0.238,0.1894,307
2017-09-18,Indépendant,Nouvelle-Aquitaine,SP98,1.451,0.299982,0.0392,0.6611,0.242,0.2085,566
2017-09-18,Indépendant,Occitanie,SP98,1.44,0.299982,0.0392,0.6611,0.24,0.1995,486
2017-09-18,Indépendant,Pays de la Loire,SP98,1.431,0.299982,0.0392,0.6611,0.238,0.1921,290
2017-09-18,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.448,0.299982,0.0392,0.6611,0.241,0.2064,432
2017-09-18,Intermarché,Bourgogne-Franche-Comté,SP98,1.381,0.299982,0.0392,0.6611,0.23,0.1506,1
2017-09-18,Netto,Auvergne-Rhône-Alpes,SP98,1.387,0.299982,0.0392,0.6611,0.231,0.1556,1
2017-09-18,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.434,0.299982,0.0392,0.6611,0.239,0.1947,1
2017-09-18,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.509,0.299982,0.0392,0.6611,0.251,0.2572,1
2017-09-18,U Express,Centre-Val de Loire,SP98,1.399,0.299982,0.0392,0.6611,0.233,0.1656,1
2017-09-18,Intermarché,Nouvelle-Aquitaine,Gazole,1.242,0.299982,0.0392,0.5374,0.207,0.1584,1
2017-09-18,As 24,Nouvelle-Aquitaine,Gazole,1.307,0.299982,0.0392,0.5374,0.218,0.2126,1
2017-09-18,Avia,Auvergne-Rhône-Alpes,Gazole,1.299,0.299982,0.0392,0.5374,0.216,0.2058,3
2017-09-18,Avia,Bourgogne-Franche-Comté,Gazole,1.332,0.299982,0.0392,0.5374,0.222,0.2334,2
2017-09-18,Avia,Centre-Val de Loire,Gazole,1.405,0.299982,0.0392,0.5374,0.234,0.2943,1
2017-09-18,BP,Hauts-de-France,Gazole,1.369,0.299982,0.0392,0.5374,0.228,0.2643,1
2017-09-18,Carrefour,Grand Est,Gazole,1.259,0.299982,0.0392,0.5374,0.21,0.1726,1
2017-09-18,Carrefour,Hauts-de-France,Gazole,1.196,0.299982,0.0392,0.5374,0.199,0.1201,1
2017-09-18,Carrefour,Nouvelle-Aquitaine,Gazole,1.294,0.299982,0.0392,0.5374,0.216,0.2018,1
2017-09-18,Carrefour,Pays de la Loire,Gazole,1.229,0.299982,0.0392,0.5374,0.205,0.1476,1
2017-09-18,Eni,Auvergne-Rhône-Alpes,Gazole,1.28,0.299982,0.0392,0.5374,0.213,0.1898,1
2017-09-18,Eni,Bourgogne-Franche-Comté,Gazole,1.314,0.299982,0.0392,0.5374,0.219,0.2186,1
2017-09-18,Eni,Île-de-France,Gazole,1.447,0.299982,0.0392,0.5374,0.241,0.3289,1
2017-09-18,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.246,0.299982,0.0392,0.5374,0.208,0.1614,1017
2017-09-18,Indépendant,Bourgogne-Franche-Comté,Gazole,1.239,0.299982,0.0392,0.5374,0.206,0.1556,490
2017-09-18,Indépendant,Bretagne,Gazole,1.219,0.299982,0.0392,0.5374,0.203,0.1389,457
2017-09-18,Indépendant,Centre-Val de Loire,Gazole,1.238,0.299982,0.0392,0.5374,0.206,0.1553,362
2017-09-18,Indépendant,Corse,Gazole,1.334,0.299982,0.0392,0.5374,0.222,0.2348,44
2017-09-18,Indépendant,Grand Est,Gazole,1.238,0.299982,0.0392,0.5374,0.206,0.1552,680
2017-09-18,Indépendant,Hauts-de-France,Gazole,1.227,0.299982,0.0392,0.5374,0.204,0.1456,685
2017-09-18,Indépendant,Île-de-France,Gazole,1.276,0.299982,0.0392,0.5374,0.213,0.1869,815
2017-09-18,Indépendant,La Réunion,Gazole,1.364,0.299982,0.0392,0.5374,0.227,0.2601,1
2017-09-18,Indépendant,Normandie,Gazole,1.227,0.299982,0.0392,0.5374,0.205,0.1463,482
2017-09-18,Indépendant,Nouvelle-Aquitaine,Gazole,1.242,0.299982,0.0392,0.5374,0.207,0.1586,906
2017-09-18,Indépendant,Occitanie,Gazole,1.234,0.299982,0.0392,0.5374,0.206,0.1517,841
2017-09-18,Indépendant,Pays de la Loire,Gazole,1.226,0.299982,0.0392,0.5374,0.204,0.1449,450
2017-09-18,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.239,0.299982,0.0392,0.5374,0.207,0.1561,611
2017-09-18,Intermarché,Bourgogne-Franche-Comté,Gazole,1.199,0.299982,0.0392,0.5374,0.2,0.1224,1
2017-09-18,Netto,Auvergne-Rhône-Alpes,Gazole,1.215,0.299982,0.0392,0.5374,0.202,0.1359,1
2017-09-18,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.269,0.299982,0.0392,0.5374,0.212,0.1809,1
2017-09-18,TotalEnergies,Bretagne,Gazole,1.329,0.299982,0.0392,0.5374,0.222,0.2309,1
2017-09-18,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.281,0.299982,0.0392,0.5374,0.214,0.1913,1
2017-09-18,U Express,Centre-Val de Loire,Gazole,1.209,0.299982,0.0392,0.5374,0.202,0.1309,1
2017-09-18,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.44,0.299982,0.0392,0.6262,0.24,0.2346,3
2017-09-18,Avia,Bourgogne-Franche-Comté,SP95-E10,1.442,0.299982,0.0392,0.6262,0.24,0.2363,2
2017-09-18,Avia,Centre-Val de Loire,SP95-E10,1.545,0.299982,0.0392,0.6262,0.257,0.3221,1
2017-09-18,BP,Hauts-de-France,SP95-E10,1.479,0.299982,0.0392,0.6262,0.246,0.2671,1
2017-09-18,Carrefour,Grand Est,SP95-E10,1.429,0.299982,0.0392,0.6262,0.238,0.2255,1
2017-09-18,Carrefour,Hauts-de-France,SP95-E10,1.297,0.299982,0.0392,0.6262,0.216,0.1155,1
2017-09-18,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.479,0.299982,0.0392,0.6262,0.246,0.2671,1
2017-09-18,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.424,0.299982,0.0392,0.6262,0.237,0.221,1
2017-09-18,Eni,Bourgogne-Franche-Comté,SP95-E10,1.424,0.299982,0.0392,0.6262,0.237,0.2215,1
2017-09-25,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.519,0.313274,0.0392,0.6611,0.253,0.2523,1
2017-09-25,Avia,Bourgogne-Franche-Comté,SP98,1.574,0.313274,0.0392,0.6611,0.262,0.2981,1
2017-09-25,Carrefour,Grand Est,SP98,1.459,0.313274,0.0392,0.6611,0.243,0.2023,1
2017-09-25,Eni,Auvergne-Rhône-Alpes,SP98,1.516,0.313274,0.0392,0.6611,0.253,0.2496,1
2017-09-25,Eni,Bourgogne-Franche-Comté,SP98,1.508,0.313274,0.0392,0.6611,0.251,0.2431,1
2017-09-25,Eni,Île-de-France,SP98,1.688,0.313274,0.0392,0.6611,0.281,0.3931,1
2017-09-25,Indépendant,Auvergne-Rhône-Alpes,SP98,1.448,0.313274,0.0392,0.6611,0.241,0.1932,689
2017-09-25,Indépendant,Bourgogne-Franche-Comté,SP98,1.44,0.313274,0.0392,0.6611,0.24,0.1867,333
2017-09-25,U Express,Centre-Val de Loire,SP98,1.409,0.313274,0.0392,0.6611,0.235,0.1606,1
2017-09-25,Indépendant,Bretagne,SP98,1.431,0.313274,0.0392,0.6611,0.239,0.1793,265
2017-09-25,Indépendant,Centre-Val de Loire,SP98,1.453,0.313274,0.0392,0.6611,0.242,0.1968,256
2017-09-25,Indépendant,Grand Est,SP98,1.452,0.313274,0.0392,0.6611,0.242,0.1966,512
2017-09-25,Indépendant,Hauts-de-France,SP98,1.436,0.313274,0.0392,0.6611,0.239,0.1827,483
2017-09-25,Indépendant,Île-de-France,SP98,1.474,0.313274,0.0392,0.6611,0.246,0.2143,616
2017-09-25,Indépendant,Normandie,SP98,1.431,0.313274,0.0392,0.6611,0.238,0.1788,323
2017-09-25,Indépendant,Nouvelle-Aquitaine,SP98,1.45,0.313274,0.0392,0.6611,0.242,0.1948,573
2017-09-25,Indépendant,Occitanie,SP98,1.446,0.313274,0.0392,0.6611,0.241,0.1917,532
2017-09-25,Indépendant,Pays de la Loire,SP98,1.437,0.313274,0.0392,0.6611,0.24,0.1841,317
2017-09-25,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.454,0.313274,0.0392,0.6611,0.242,0.1984,495
2017-09-25,Intermarché,Bourgogne-Franche-Comté,SP98,1.397,0.313274,0.0392,0.6611,0.233,0.1506,1
2017-09-25,Intermarché,Nouvelle-Aquitaine,SP98,1.396,0.313274,0.0392,0.6611,0.233,0.1498,1
2017-09-25,TotalEnergies,Grand Est,SP98,1.519,0.313274,0.0392,0.6611,0.253,0.2523,1
2017-09-25,As 24,Nouvelle-Aquitaine,Gazole,1.321,0.313274,0.0392,0.5374,0.22,0.2114,1
2017-09-25,Avia,Auvergne-Rhône-Alpes,Gazole,1.348,0.313274,0.0392,0.5374,0.225,0.2336,4
2017-09-25,Avia,Bourgogne-Franche-Comté,Gazole,1.384,0.313274,0.0392,0.5374,0.231,0.2635,1
2017-09-25,Avia,Occitanie,Gazole,1.41,0.313274,0.0392,0.5374,0.235,0.2851,1
2017-09-25,BP,Hauts-de-France,Gazole,1.377,0.313274,0.0392,0.5374,0.23,0.2576,1
2017-09-25,Carrefour,Grand Est,Gazole,1.269,0.313274,0.0392,0.5374,0.212,0.1676,1
2017-09-25,Carrefour,Hauts-de-France,Gazole,1.207,0.313274,0.0392,0.5374,0.201,0.116,1
2017-09-25,Carrefour,Pays de la Loire,Gazole,1.249,0.313274,0.0392,0.5374,0.208,0.151,1
2017-09-25,Eni,Auvergne-Rhône-Alpes,Gazole,1.291,0.313274,0.0392,0.5374,0.215,0.1858,1
2017-09-25,Eni,Bourgogne-Franche-Comté,Gazole,1.325,0.313274,0.0392,0.5374,0.221,0.2144,1
2017-09-25,Eni,Île-de-France,Gazole,1.457,0.313274,0.0392,0.5374,0.243,0.3239,1
2017-09-25,Esso,Nouvelle-Aquitaine,Gazole,1.319,0.313274,0.0392,0.5374,0.22,0.2093,1
2017-09-25,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.259,0.313274,0.0392,0.5374,0.21,0.159,1120
2017-09-25,Indépendant,Bourgogne-Franche-Comté,Gazole,1.255,0.313274,0.0392,0.5374,0.209,0.1558,552
2017-09-25,Indépendant,Bretagne,Gazole,1.236,0.313274,0.0392,0.5374,0.206,0.1399,479
2017-09-25,Indépendant,Centre-Val de Loire,Gazole,1.256,0.313274,0.0392,0.5374,0.209,0.1571,392
